"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"25.07.2014 01:00;""22.0"";""751.9"";""755.4"";""88"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""20.0"";",,,,,
"25.07.2014 00:30;""22.0"";""751.9"";""755.4"";""88"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"25.07.2014 00:00;""21.0"";""751.9"";""755.4"";""88"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 23:30;""22.0"";""751.9"";""755.4"";""83"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 23:00;""22.0"";""752.7"";""756.2"";""83"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 22:30;""23.0"";""752.7"";""756.2"";""78"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 22:00;""24.0"";""752.7"";""756.2"";""78"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 21:30;""25.0"";""751.9"";""755.4"";""69"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 21:00;""26.0"";""752.0"";""755.4"";""65"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 20:30;""26.0"";""752.0"";""755.4"";""61"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"24.07.2014 20:00;""26.0"";""751.2"";""754.6"";""61"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"24.07.2014 19:30;""27.0"";""751.2"";""754.6"";""58"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"24.07.2014 19:00;""28.0"";""750.5"";""753.9"";""55"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"24.07.2014 18:30;""29.0"";""750.5"";""753.9"";""51"";""Wind blowing from the south-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"24.07.2014 18:00;""30.0"";""750.5"";""753.9"";""52"";""Wind blowing from the east-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 17:30;""30.0"";""750.5"";""753.9"";""55"";""Wind blowing from the east-southeast"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 17:00;""29.0"";""750.5"";""753.9"";""58"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 16:30;""29.0"";""750.5"";""753.9"";""58"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 16:00;""29.0"";""750.5"";""753.9"";""55"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"24.07.2014 15:30;""29.0"";""751.2"";""754.6"";""58"";""Wind blowing from the south-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 15:00;""29.0"";""751.2"";""754.6"";""58"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 14:30;""29.0"";""751.2"";""754.6"";""58"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 14:00;""29.0"";""751.2"";""754.6"";""58"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 13:30;""28.0"";""751.2"";""754.6"";""62"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 13:00;""28.0"";""751.2"";""754.6"";""66"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"24.07.2014 12:30;""28.0"";""752.0"";""755.4"";""66"";""Wind blowing from the north"";""3"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,
"24.07.2014 12:00;""28.0"";""752.0"";""755.4"";""62"";""Wind blowing from the north"";""3"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""7.0"";""20.0"";",,,,
"24.07.2014 11:30;""27.0"";""752.0"";""755.4"";""70"";""variable wind direction"";""1"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""7.0"";""21.0"";",,,,
"24.07.2014 11:00;""26.0"";""752.0"";""755.4"";""74"";""Wind blowing from the east-southeast"";""2"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""7.0"";""21.0"";",,,,
"24.07.2014 10:30;""26.0"";""751.2"";""754.6"";""74"";""variable wind direction"";""1"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""6.0"";""21.0"";",,,,
"24.07.2014 10:00;""26.0"";""751.2"";""754.6"";""74"";""variable wind direction"";""1"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""6.0"";""21.0"";",,,,
"24.07.2014 09:30;""26.0"";""751.2"";""754.6"";""74"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""21.0"";",,,,,
"24.07.2014 09:00;""26.0"";""751.2"";""754.6"";""74"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""21.0"";",,,,,
"24.07.2014 08:30;""25.0"";""750.5"";""753.9"";""79"";""Wind blowing from the east-northeast"";""2"";"""";""Light shower(s)"," rain"";"""";""Few clouds (10-30%) 1500 m"," cumulonimbus clouds"";""8.0"";""21.0"";",,,
"24.07.2014 08:00;""25.0"";""750.5"";""753.9"";""74"";""Calm"," no wind"";""0"";"""";""Light shower(s)"," rain"";"""";""Few clouds (10-30%) 1500 m"," cumulonimbus clouds"";""8.0"";""20.0"";",,
"24.07.2014 07:30;""25.0"";""750.5"";""753.9"";""74"";""Calm"," no wind"";""0"";"""";"""";"""";""Few clouds (10-30%) 1500 m"," cumulus congestus of great vertical extent"";""8.0"";""20.0"";",,,
"24.07.2014 07:00;""24.0"";""750.4"";""753.9"";""78"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 06:30;""24.0"";""749.6"";""753.1"";""78"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 06:00;""23.0"";""749.6"";""753.1"";""83"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""20.0"";",,,,,
"24.07.2014 05:00;""23.0"";""748.8"";""752.3"";""83"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""20.0"";",,,,,
"24.07.2014 04:30;""23.0"";""748.8"";""752.3"";""83"";""Wind blowing from the north-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""20.0"";",,,,,
"24.07.2014 04:00;""24.0"";""748.8"";""752.3"";""78"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""20.0"";",,,,,
"24.07.2014 03:30;""24.0"";""748.8"";""752.3"";""83"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""21.0"";",,,,,
"24.07.2014 03:00;""24.0"";""748.8"";""752.3"";""83"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""21.0"";",,,,,
"24.07.2014 02:30;""24.0"";""748.8"";""752.3"";""83"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"24.07.2014 02:00;""24.0"";""748.8"";""752.3"";""83"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,
"24.07.2014 01:30;""24.0"";""748.8"";""752.3"";""83"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,
"24.07.2014 01:00;""24.0"";""748.8"";""752.3"";""83"";""Wind blowing from the north-east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"24.07.2014 00:30;""24.0"";""748.8"";""752.3"";""78"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"24.07.2014 00:00;""25.0"";""748.9"";""752.3"";""79"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""21.0"";",,,,,
"23.07.2014 23:30;""25.0"";""748.9"";""752.3"";""74"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"23.07.2014 23:00;""25.0"";""748.9"";""752.3"";""74"";""Wind blowing from the east-southeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"23.07.2014 22:30;""25.0"";""748.9"";""752.3"";""74"";""Wind blowing from the east-southeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""20.0"";",,,,,
"23.07.2014 22:00;""26.0"";""748.9"";""752.3"";""65"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"23.07.2014 21:30;""29.0"";""748.9"";""752.3"";""55"";""Wind blowing from the south-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"23.07.2014 21:00;""30.0"";""748.9"";""752.3"";""52"";""Wind blowing from the south-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"23.07.2014 20:30;""29.0"";""748.2"";""751.6"";""55"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""19.0"";",,,,,
"23.07.2014 20:00;""29.0"";""748.2"";""751.6"";""51"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 19:30;""29.0"";""748.2"";""751.6"";""51"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 19:00;""30.0"";""748.2"";""751.6"";""49"";""Wind blowing from the south-southwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 18:30;""32.0"";""748.2"";""751.6"";""33"";""Wind blowing from the west"";""3"";""8"";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 18:00;""32.0"";""747.4"";""750.8"";""33"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 17:00;""32.0"";""747.4"";""750.8"";""33"";""Wind blowing from the west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 16:30;""32.0"";""748.2"";""751.6"";""33"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 16:00;""32.0"";""748.2"";""751.6"";""33"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 15:30;""32.0"";""748.2"";""751.6"";""31"";""Wind blowing from the west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""13.0"";",,,,,
"23.07.2014 15:00;""32.0"";""748.2"";""751.6"";""31"";""Wind blowing from the west-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""13.0"";",,,,,
"23.07.2014 14:30;""32.0"";""748.9"";""752.3"";""31"";""Wind blowing from the south-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""13.0"";",,,,,
"23.07.2014 14:00;""32.0"";""748.9"";""752.3"";""33"";""Wind blowing from the south-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 13:30;""31.0"";""748.9"";""752.3"";""38"";""Wind blowing from the south-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 13:00;""31.0"";""749.7"";""753.1"";""38"";""Wind blowing from the west-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 12:30;""30.0"";""749.7"";""753.1"";""38"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 12:00;""30.0"";""749.7"";""753.1"";""40"";""Wind blowing from the west"";""3"";""9"";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 11:30;""30.0"";""749.7"";""753.1"";""43"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 11:00;""29.0"";""749.7"";""753.1"";""45"";""Wind blowing from the west-northwest"";""4"";"""";"""";"""";""Broken clouds (60-90%) 1200 m"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 10:30;""28.0"";""749.7"";""753.1"";""48"";""Wind blowing from the west"";""3"";"""";"""";"""";""Broken clouds (60-90%) 1200 m"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 10:00;""28.0"";""750.5"";""753.9"";""48"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""Broken clouds (60-90%) 1200 m"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 09:30;""26.0"";""750.5"";""753.9"";""65"";""variable wind direction"";""1"";"""";"""";"""";""Broken clouds (60-90%) 1200 m"";""10.0 and more"";""19.0"";",,,,,
"23.07.2014 09:00;""26.0"";""750.5"";""753.9"";""61"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""Broken clouds (60-90%) 1200 m"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 08:30;""26.0"";""750.5"";""753.9"";""61"";""variable wind direction"";""2"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 08:00;""25.0"";""750.5"";""753.9"";""69"";""variable wind direction"";""1"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""19.0"";",,,,,
"23.07.2014 07:30;""25.0"";""750.5"";""753.9"";""65"";""Wind blowing from the north"";""2"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 07:00;""26.0"";""750.5"";""753.9"";""54"";""Wind blowing from the west-northwest"";""2"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 06:30;""23.0"";""750.4"";""753.9"";""78"";""Calm"," no wind"";""0"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""19.0"";",,,,
"23.07.2014 06:00;""23.0"";""750.4"";""753.9"";""74"";""Calm"," no wind"";""0"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""18.0"";",,,,
"23.07.2014 05:30;""23.0"";""750.4"";""753.9"";""74"";""variable wind direction"";""1"";"""";"""";"""";""Scattered clouds (40-50%) 1200 m"";""10.0 and more"";""18.0"";",,,,,
"23.07.2014 05:00;""23.0"";""750.4"";""753.9"";""74"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,
"23.07.2014 04:30;""23.0"";""750.4"";""753.9"";""74"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,
"23.07.2014 04:00;""24.0"";""750.4"";""753.9"";""65"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,
"23.07.2014 03:30;""24.0"";""750.4"";""753.9"";""61"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 03:00;""26.0"";""750.5"";""753.9"";""54"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"23.07.2014 02:30;""27.0"";""750.5"";""753.9"";""48"";""Wind blowing from the west-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 02:00;""27.0"";""750.5"";""753.9"";""48"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 01:30;""27.0"";""750.5"";""753.9"";""48"";""Wind blowing from the west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 01:00;""27.0"";""750.5"";""753.9"";""48"";""Wind blowing from the west-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"23.07.2014 00:30;""28.0"";""751.2"";""754.6"";""42"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"23.07.2014 00:00;""27.0"";""751.2"";""754.6"";""48"";""Wind blowing from the west-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 23:30;""27.0"";""751.2"";""754.6"";""48"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 23:00;""28.0"";""751.2"";""754.6"";""45"";""Wind blowing from the west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 22:30;""28.0"";""751.2"";""754.6"";""45"";""Wind blowing from the west-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 22:00;""28.0"";""751.2"";""754.6"";""45"";""Wind blowing from the west-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 21:30;""28.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 21:00;""28.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 20:30;""28.0"";""751.2"";""754.6"";""45"";""Wind blowing from the west-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 20:00;""28.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 19:30;""27.0"";""751.2"";""754.6"";""54"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 19:00;""27.0"";""751.2"";""754.6"";""54"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 18:30;""28.0"";""751.2"";""754.6"";""51"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 18:00;""29.0"";""751.2"";""754.6"";""45"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 17:30;""29.0"";""751.2"";""754.6"";""45"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 17:00;""29.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 16:30;""30.0"";""751.2"";""754.6"";""49"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"22.07.2014 16:00;""29.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 15:30;""29.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north-west"";""6"";""12"";""Light rain"";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 15:00;""29.0"";""751.2"";""754.6"";""48"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 14:30;""29.0"";""751.2"";""754.6"";""45"";""Wind blowing from the west-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 14:00;""30.0"";""752.0"";""755.4"";""43"";""Wind blowing from the north-west"";""4"";"""";""Light rain"";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 13:30;""29.0"";""752.0"";""755.4"";""45"";""Wind blowing from the west-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 13:00;""29.0"";""752.0"";""755.4"";""48"";""Wind blowing from the west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 12:30;""29.0"";""752.0"";""755.4"";""45"";""Wind blowing from the west"";""3"";"""";""Light rain"";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 12:00;""29.0"";""752.0"";""755.4"";""45"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 11:30;""29.0"";""752.0"";""755.4"";""45"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 11:00;""29.0"";""752.0"";""755.4"";""48"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 10:30;""28.0"";""752.0"";""755.4"";""55"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""18.0"";",,,,,
"22.07.2014 10:00;""28.0"";""752.0"";""755.4"";""51"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 09:30;""29.0"";""752.0"";""755.4"";""45"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 09:00;""29.0"";""752.0"";""755.4"";""43"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 08:30;""28.0"";""752.0"";""755.4"";""48"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 08:00;""27.0"";""752.0"";""755.4"";""54"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 07:30;""27.0"";""751.2"";""754.6"";""51"";""Wind blowing from the north"";""3"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,
"22.07.2014 07:00;""27.0"";""751.2"";""754.6"";""51"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 06:30;""26.0"";""751.2"";""754.6"";""54"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 06:00;""27.0"";""751.2"";""754.6"";""51"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 05:30;""27.0"";""751.2"";""754.6"";""48"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"22.07.2014 05:00;""26.0"";""751.2"";""754.6"";""54"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 04:30;""27.0"";""751.2"";""754.6"";""51"";""Wind blowing from the north-northwest"";""4"";"""";""Light shower(s)"," rain"";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,
"22.07.2014 04:00;""27.0"";""751.2"";""754.6"";""51"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 03:30;""27.0"";""750.5"";""753.9"";""51"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 03:00;""27.0"";""750.5"";""753.9"";""51"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 02:30;""27.0"";""750.5"";""753.9"";""51"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 02:00;""27.0"";""750.5"";""753.9"";""54"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""17.0"";",,,,,
"22.07.2014 01:30;""28.0"";""750.5"";""753.9"";""48"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 01:00;""27.0"";""750.5"";""753.9"";""51"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 00:30;""28.0"";""749.7"";""753.1"";""48"";""Wind blowing from the north-east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"22.07.2014 00:00;""29.0"";""749.7"";""753.1"";""45"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""16.0"";",,,,,
"21.07.2014 23:30;""30.0"";""749.7"";""753.1"";""40"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""15.0"";",,,,,
"21.07.2014 23:00;""30.0"";""749.7"";""753.1"";""38"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
"21.07.2014 22:30;""30.0"";""749.7"";""753.1"";""38"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""14.0"";",,,,,
